Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEMR,SEMrush Holdings Inc. Class A Common Stock,$26.47 ,0.2,0.76%,3586600561,,2021,271677,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.46 ,1.52,2.93%,475323926,United States,,19028,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.00 ,0.45,0.84%,480125178,United States,,539,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.83 ,-0.06,-1.54%,1705326623,United States,,5937179,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$11.04 ,0.16,1.47%,323403894,United States,2021,56865,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.18 ,-0.09,-7.09%,231283092,United States,2014,16223308,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.78 ,-0.16,-1.46%,157358463,United States,,35090,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$75.22 ,0.69,0.93%,7842662860,United States,,433993,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.29 ,-0.07,-0.26%,,United States,,4619,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.43 ,0.275,0.98%,,United States,,10167,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.55 ,0.12,0.47%,,United States,,10873,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.46 ,0.09,0.34%,0,United States,2017,10665,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.00 ,-0.35,-0.83%,109931850,United States,,817,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.81 ,1.93,2.30%,4651858524,United States,,123281,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.65 ,0.27,3.22%,179952931,United States,,76582,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.10 ,-0.02,-1.79%,32950875,Israel,2018,105574,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$35.01 ,-0.73,-2.04%,3750573161,United States,2017,1028434,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.00 ,0.08,1.01%,1104183520,Bermuda,,699052,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.13 ,1.08,4.69%,2755433559,United States,2013,3720781,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$32.12 ,0.97,3.11%,3702410408,United States,,333695,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$59.88 ,2.52,4.39%,473853254,United States,,25642,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.32 ,0.01,0.14%,616164660,United States,2019,1214877,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.82 ,-0.0746,-1.27%,52410363,China,2010,2293,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$26.25 ,1.2831,5.14%,156985316,United States,,7971,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$3.00 ,-0.05,-1.64%,29392467,United States,2017,216817,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.16 ,-0.35,-1.37%,400835181,United States,,56856,,
SGEN,Seagen Inc. Common Stock,$190.86 ,1.71,0.90%,34899857034,United States,2001,781376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$16.14 ,-0.52,-3.12%,2712010527,,2021,621557,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$58.02 ,1.6,2.84%,1414378082,United States,2017,573761,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$25.17 ,0.17,0.68%,1189664178,United States,2021,97724,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$2.93 ,0,0.00%,17081900,United States,,164387,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.21 ,0.0396,23.29%,0,United States,,6480,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.37 ,-0.18,-1.89%,40145840,United States,1994,27054,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.32 ,-0.18,-1.90%,814271736,Canada,,203466,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.97 ,0.08,0.74%,1594347395,United States,2000,1949825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$81.75 ,1.96,2.46%,7878219542,United States,,601304,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.81 ,0.71,11.64%,691882366,China,2010,2760030,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.71 ,0.07,4.27%,36480064,United States,,593462,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$50.10 ,2.61,5.50%,4132176858,United States,2015,308954,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.31 ,-0.01,-0.19%,170224013,United States,2020,86363,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.13 ,0.04,0.36%,440812777,United States,,64213,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75 ,-0.01,-0.10%,280312500,United States,2021,48211,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03 ,-0.015,-0.15%,0,United States,2021,47673,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.62 ,0.0101,1.66%,0,United States,2021,31760,,
SHAK,Shake Shack Inc. Class A Common Stock,$90.97 ,12.89,16.51%,3560190640,United States,2015,9760121,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$19.69 ,0.11,0.56%,389988351,United States,,30968,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.96 ,0.34,1.28%,7627439867,United States,2020,439359,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.15 ,0.09,0.90%,0,United States,2021,153158,,
SHCR,Sharecare Inc. Class A Common Stock,$7.21 ,-0.13,-1.77%,2416342846,United States,2021,613484,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.63 ,-0.02,-1.21%,0,United States,2020,9078,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$28.10 ,0.68,2.48%,1404027150,United States,,157859,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.54 ,-0.15,-0.47%,16293349654,South Korea,,65073,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.18 ,-0.51,-2.25%,2400721834,China,,19342,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.09 ,0.01,0.93%,166923994,Greece,,4543642,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.03 ,0.0022,7.91%,0,Greece,,256768,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.08 ,-0.009,-9.84%,0,Greece,,25189,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.31 ,-0.44,-1.34%,5383239245,United States,2021,800912,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.22 ,-0.22,-1.77%,4805998142,United States,2014,1019082,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.23 ,0.5,3.93%,2897934352,United States,2004,3850939,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.10 ,-0.05,-0.19%,,United States,,14939,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.67 ,0.02,0.08%,,United States,,3944,,
SHOO,Steven Madden Ltd. Common Stock,$49.77 ,-0.04,-0.08%,4078464514,United States,1993,1314931,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,528.06 ",-12.5,-0.81%,1.91925E+11,Canada,2015,653246,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.23 ,-0.37,-4.87%,349183579,,2019,193032,Capital Goods,Industrial Machinery/Components
SHQAU,Shelter Acquisition Corporation I Units,$10.05 ,0,0.00%,0,United States,2021,65,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.58 ,-0.0401,-6.47%,0,United States,2021,103317,,
SHW,Sherwin-Williams Company (The) Common Stock,$319.03 ,0.44,0.14%,83648452410,United States,,1098534,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$48.57 ,1.57,3.34%,1716962371,United States,,670257,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$215.16 ,-0.8,-0.37%,5709640245,United States,2019,601026,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83 ,0.03,0.12%,,United States,,39502,,
SIBN,SI-BONE Inc. Common Stock,$24.80 ,1.03,4.33%,825121296,United States,2018,489088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.87 ,0.05,1.31%,5341043297,Brazil,,4141932,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.09 ,-0.16,-4.92%,96665595,United States,,169605,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.76 ,-0.08,-1.37%,334062755,United States,2014,551925,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$10.01 ,0,0.00%,0,United States,2021,129,,
SIF,SIFCO Industries Inc. Common Stock,$7.75 ,0.05,0.65%,46415750,United States,,4636,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.54 ,0.05,1.43%,645122764,India,,242672,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$106.47 ,1.46,1.39%,5648930346,Bermuda,,904744,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.39 ,0.02,0.27%,554816554,United States,,259942,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$81.46 ,2.28,2.88%,4897663161,United States,,172039,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.50 ,0,0.00%,0,United States,,21006,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.26 ,1.32,3.15%,1076665306,,2020,228534,,
SILC,Silicom Ltd Ordinary Shares,$45.76 ,-1.06,-2.26%,314903343,Israel,,25544,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$59.96 ,-0.1,-0.17%,2079640348,United States,2019,405020,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.06 ,0.24,2.72%,1312458780,,2018,612945,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.02 ,2.91,12.59%,4013840620,Mexico,1993,5752,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.66 ,0.17,0.24%,2467812018,Taiwan,2005,166473,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.38 ,-0.09,-2.59%,54594142,United States,,232381,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.23 ,0,0.00%,30384781,United States,2014,176198,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.00 ,-0.04,-1.96%,145883014,United Kingdom,,396647,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.41 ,0.02,0.31%,25636755412,United States,,21302434,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$11.03 ,-0.1,-0.90%,33498595,China,2016,18453,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$17.27 ,0.5,2.98%,3647729524,United States,,1456283,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.57 ,-0.09,-0.35%,,United States,,50400,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$243.95 ,-3.65,-1.47%,10904712834,United States,2016,325941,,
SITM,SiTime Corporation Common Stock,$287.43 ,-2.57,-0.89%,5478642007,United States,2019,216751,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$747.52 ,-3.66,-0.49%,43862592092,United States,,219176,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.56 ,0.03,0.11%,0,United States,,36419,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.13 ,1.63,3.84%,3794434247,United States,,1646510,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.81 ,0.13,2.29%,179207364,China,2019,91453,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.68 ,0.36,1.61%,2550300205,United States,,1236099,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.84 ,0.14,0.52%,0,United States,2019,4960,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.74 ,0.59,1.18%,0,United States,2021,8415,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$125.78 ,0.97,0.78%,13629334771,United States,,417509,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.81 ,0.14,0.49%,14375087124,Canada,,162975,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.89 ,0.08,1.18%,321134604,United States,,152763,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$72.82 ,2.34,3.32%,2171946287,United States,,111243,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$11.05 ,0.17,1.56%,692919975,,2021,22020,,
SKIL,Skillsoft Corp. Class A Common Stock,$12.33 ,0.06,0.49%,1640617729,,2019,319160,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$29.01 ,-0.32,-1.09%,3870489600,United States,2020,1560566,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$11.33 ,-0.07,-0.61%,4562778444,,2020,14082551,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.55 ,0.1,0.34%,11587640135,South Korea,,163338,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.35 ,0.08,0.38%,2220063396,United States,1993,1374444,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.00 ,0.86,1.82%,7480377600,United States,1999,944053,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$73.77 ,1.52,2.10%,4186994652,United States,,694126,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.01,0.10%,270424741,United States,2021,6408,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.01 ,0.07,0.70%,0,United States,2021,1855,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.89 ,0,0.00%,0,United States,2021,5748,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$24.05 ,1.79,8.04%,939386819,United States,2021,767047,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.35 ,4.38,9.74%,2486242686,United States,1986,496681,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$200.06 ,-2.94,-1.45%,8039860435,United States,2000,382206,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.76 ,0.01,0.10%,420900000,,2021,3954,,
SLAM,Slam Corp. Class A Ordinary Share,$9.75 ,-0.025,-0.26%,700781250,United States,2021,27417,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.94 ,0.0033,0.03%,0,United States,2021,33493,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.82 ,0.0025,0.31%,0,United States,2021,24304,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$33.51 ,0.36,1.09%,47002217957,France,,11277682,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.93 ,0.32,3.02%,815063719,United States,2012,583546,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.90 ,-0.01,-0.10%,426937500,China,2021,15886,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.28 ,0,0.00%,0,China,2021,1641,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.75 ,-0.019,-2.47%,0,China,2021,29512,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$2.36 ,-0.1,-4.07%,260300901,United States,2018,1808181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$56.79 ,-0.39,-0.68%,33268440267,Canada,,574077,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$75.71 ,2.79,3.83%,5062380645,United States,1997,800023,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.25 ,0.39,1.51%,,United States,,22799,,
SLGC,SomaLogic Inc. Class A Common Stock,$14.28 ,0.57,4.16%,2587012824,United States,2021,746385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$5.25 ,0.199,3.94%,0,United States,2021,2223,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.29 ,-0.13,-3.80%,49463341,United States,2019,640148,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.09 ,0.06,0.66%,209342255,Israel,2018,7086,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.01 ,-0.6,-1.44%,4527836714,United States,1997,594102,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.60 ,-0.04,-1.52%,99685420,Canada,,18516,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$11.49 ,-0.36,-3.04%,1621999672,,2021,2039324,,
SLM,SLM Corporation Common Stock,$18.44 ,0.02,0.11%,5406191385,United States,,1739758,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$62.73 ,-0.14,-0.22%,0,United States,,1884,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.88 ,0.98,4.48%,684758131,United Kingdom,,3241,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.41 ,0.25,6.01%,77165783,United States,,46644,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$12.78 ,0.43,3.48%,162301783,United States,,75348,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$25.00 ,-0.045,-0.18%,0,United States,,34246,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.81 ,0.0108,1.35%,64596996,United States,2014,367923,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$54.23 ,0.17,0.31%,1092610530,United States,,121119,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$10.76 ,-2.32,-17.74%,1762855626,,2020,7474946,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.32 ,0.05,0.26%,816479158,United States,2010,112750,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.76 ,-0.0777,-9.30%,33915459,United States,2015,1443247,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.36 ,-0.17,-1.78%,148580088,United States,,142814,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$28.09 ,-0.61,-2.13%,1238969984,United States,2021,249245,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.72 ,0.015,0.16%,303593750,United States,2021,4361,,
SLVRU,SilverSPAC Inc. Unit,$9.95 ,-0.075,-0.75%,0,United States,2021,3024,,
SLVRW,SilverSPAC Inc. Warrant,$0.90 ,0.1495,19.93%,0,United States,2021,985,,
SM,SM Energy Company Common Stock,$37.04 ,1.53,4.31%,4499389182,United States,,2529657,Energy,Oil & Gas Production
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.15 ,0.0698,0.69%,0,United States,2021,1654,,
SMAR,Smartsheet Inc. Class A Common Stock,$68.91 ,-1.98,-2.79%,8680385281,United States,2018,1139053,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$59.49 ,1.14,1.95%,528187379,United States,,41668,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.98 ,0.79,3.02%,453303040,United States,,29780,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$46.58 ,-0.39,-0.83%,2325941417,United States,2020,725620,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.11 ,-0.07,-0.86%,156631577,United States,,101717,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.72 ,0.03,0.45%,46048658813,Japan,,1317171,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.56 ,-0.24,-2.73%,2056029841,United States,2020,1205071,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.05 ,-0.14,-6.39%,0,United States,2020,101895,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$164.73 ,0.82,0.50%,9192141230,United States,1992,356660,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.90 ,0.1,2.08%,119465700,,2017,13697,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.50 ,-0.36,-1.81%,101442081,United States,,20821,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.72 ,0,0.00%,250290000,China,2021,251,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.96 ,-0.005,-0.05%,0,China,2021,7100,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.55 ,-0.0246,-4.28%,0,China,2021,5000,,
SMIT,Schmitt Industries Inc. Common Stock,$5.02 ,0.09,1.83%,19078405,United States,,68606,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$29.97 ,-1.44,-4.59%,202145432,United States,2012,29653,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$113.93 ,-3.65,-3.10%,769481283,United States,,109143,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.95 ,0.06,0.87%,123171014,United States,2012,45712,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.91 ,0.85,3.14%,362179502,United States,,22654,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.64 ,0.18,3.30%,463619054,United Kingdom,2015,77373,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$51.77 ,1.54,3.07%,1138888385,United States,,113375,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$41.02 ,1.52,3.85%,3931150059,United States,,464913,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$13.53 ,0.44,3.36%,2622981368,United States,,1161212,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$6.06 ,0.11,1.85%,324489172,United States,1995,376738,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$90.23 ,-0.75,-0.82%,5810517940,United States,,504261,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.68 ,-0.225,-0.59%,287336111,United States,,9423,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.79 ,-0.02,-1.11%,292486000,,,788656,,
SMWB,Similarweb Ltd. Ordinary Shares,$19.85 ,0.22,1.12%,1476377237,,2021,30232,,
SNA,Snap-On Incorporated Common Stock,$212.01 ,2.41,1.15%,11390331382,United States,,554696,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$53.17 ,0.91,1.74%,85592933394,United States,2017,17446514,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$5.21 ,0.02,0.39%,42812242,United States,2019,49488,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.78 ,0.0253,3.35%,0,United States,2019,67967,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$87.23 ,-4.08,-4.47%,1975497810,United States,,469988,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.74 ,-0.25,-2.28%,1231954791,United States,2020,101189,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.46 ,-0.05,-1.99%,216759264,United States,2018,275602,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$23.97 ,0,0.00%,0,United States,,2916,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$32.76 ,2.02,6.57%,1885395035,United States,2021,1059391,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.31 ,0.03,1.32%,100013377,United States,2016,59708,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.64 ,-0.01,-1.53%,1324580000,Canada,2019,98598726,,
SNDR,Schneider National Inc. Common Stock,$25.26 ,-0.7,-2.70%,4487596622,United States,2017,806843,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.60 ,0.68,4.02%,855845954,United States,2016,1314364,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.58 ,0.04,2.60%,19261957,United States,2016,150363,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$71.73 ,1.49,2.12%,1421445220,United States,,45799,Finance,Investment Bankers/Brokers/Service
